17106,550,576
17115,1.25e+05,724
17116,736,762
17125,1.2579e+05,581
17127,906,943
17135,1.2614e+05,448
17144,1.245e+05,820
17145,603,624
17154,1.2555e+05,680
17155,784,809
17164,1.259e+05,547
17173,1.2636e+05,917
17174,462,491
17183,1.2564e+05,788
17184,650,674
17193,1.2621e+05,644
17194,834,857
17203,1.2625e+05,512
17212,1.2498e+05,884
17213,517,539
17222,1.2603e+05,752
17223,700,730
17232,1.2563e+05,611
17233,884,908
17242,1.2706e+05,468
17251,1.2757e+05,848
17252,563,588
17261,1.2723e+05,711
17262,750,775
17271,1.2699e+05,577
17280,1.2612e+05,948
17281,428,460
17290,1.2782e+05,811
17291,613,637
17300,1.2643e+05,673
17301,800,831
17310,1.2635e+05,531
17319,1.2662e+05,913
17320,479,504
17329,1.2664e+05,774
17330,664,686
17339,1.2799e+05,639
17340,850,872
17349,1.2699e+05,503
17358,1.2701e+05,933
17359,513,551
17368,1.2842e+05,737
17369,713,737
17378,1.2648e+05,596
17379,898,921
17388,1.2701e+05,465
17397,1.2637e+05,835
17398,577,601
17407,1.2833e+05,703
17408,765,797
17417,1.276e+05,561
17426,1.2864e+05,933
17427,441,466
17436,1.2833e+05,800
17437,628,651
17446,1.2871e+05,659
17447,813,835
17456,1.285e+05,527
17465,1.2902e+05,899
17466,491,515
17475,1.2796e+05,772
17476,680,1.0732e+09
17485,1.2675e+05,622
17486,864,886
17495,1.2701e+05,482
17504,1.2968e+05,864
17505,540,575
17514,1.2819e+05,723
17515,723,749
17524,1.2816e+05,591
17525,913,935
17534,1.2907e+05,449
17543,1.2765e+05,830
17544,595,615
17553,1.273e+05,688
17554,779,807
17563,1.2836e+05,550
17572,1.2757e+05,930
17573,456,479
17582,1.2884e+05,732
17583,641,666
17592,1.2882e+05,655
17593,827,849
17602,1.2675e+05,517
17611,1.2838e+05,895
17612,506,533
17621,1.2895e+05,753
17622,691,715
17631,1.2874e+05,610
17632,875,898
17641,1.2738e+05,478
17650,1.2736e+05,854
17651,555,579
17660,1.2741e+05,718
17661,739,767
17670,1.2925e+05,576
17672,918,948
17680,421,445
17689,1.2866e+05,817
17690,605,630
17699,1.2745e+05,674
17700,790,812
17709,1.2884e+05,542
17718,1.2912e+05,914
17719,469,494
17728,1.2883e+05,782
17729,656,680
17738,1.2804e+05,640
17739,840,863
17748,1.2895e+05,507
17757,1.287e+05,880
17758,519,543
17767,1.2816e+05,737
17768,703,727
17777,1.2808e+05,606
17778,891,913
17787,1.3034e+05,464
17796,1.2757e+05,845
17797,570,594
17806,1.2905e+05,704
17807,754,779
17816,1.278e+05,572
17825,1.2905e+05,944
17826,433,458
17835,1.2855e+05,801
17836,619,642
17845,1.2899e+05,670
17846,800,828
17855,1.2946e+05,527
17864,1.293e+05,908
17865,483,509
17874,1.2833e+05,773
17875,669,727
17884,1.2848e+05,639
17885,855,877
17894,1.2932e+05,497
17903,1.2963e+05,865
17904,532,558
17913,1.2926e+05,738
17914,719,742
17923,1.2846e+05,591
17924,887,925
17933,1.2843e+05,459
17942,1.2735e+05,831
17943,583,608
17952,1.2919e+05,699
17953,770,792
17962,1.2767e+05,557
17971,1.277e+05,928
17972,447,471
17981,1.294e+05,796
17982,633,656
17991,1.29e+05,654
17992,818,840
18001,1.2887e+05,523
18010,1.3012e+05,895
18011,496,521
18020,1.2885e+05,764
18021,683,706
18030,1.2829e+05,621
18031,868,890
18040,1.2908e+05,481
18049,1.2798e+05,860
18050,547,571
18059,1.2856e+05,718
18060,732,755
18069,1.2876e+05,587
18071,919,941
18079,1.3023e+05,445
18088,1.276e+05,826
18089,597,621
18098,1.2866e+05,684
18099,783,805
18108,1.3002e+05,539
18117,1.2959e+05,926
18118,462,487
18127,1.281e+05,783
18128,646,669
18137,1.3004e+05,650
18138,834,856
18147,1.2892e+05,508
18156,1.3002e+05,889
18157,512,536
18166,1.3041e+05,749
18167,700,720
18176,1.2806e+05,606
18177,881,903
18186,1.2825e+05,475
18195,1.299e+05,846
18196,561,599
18205,1.2862e+05,718
18206,746,773
18215,1.2856e+05,572
18224,1.3037e+05,952
18225,424,450
18234,1.3028e+05,812
18235,609,634
18244,1.2971e+05,675
18245,789,811
18254,1.2964e+05,541
18263,1.3116e+05,913
18264,469,492
18273,1.2982e+05,780
18274,654,678
18283,1.299e+05,639
18284,840,862
18293,1.296e+05,508
18302,1.3021e+05,883
18303,518,542
18312,1.2832e+05,746
18313,705,728
18322,1.2974e+05,605
18323,892,912
18332,1.3031e+05,463
18341,1.2972e+05,844
18342,569,592
18351,1.2883e+05,704
18352,754,777
18361,1.299e+05,576
18370,1.2983e+05,948
18371,432,457
18380,1.3002e+05,811
18381,618,643
18390,1.3e+05,669
18391,804,826
18400,1.2941e+05,525
18409,1.3162e+05,906
18410,483,507
18419,1.2892e+05,774
18420,666,691
18429,1.2918e+05,635
18430,855,876
18439,1.3149e+05,493
18448,1.3177e+05,874
18449,532,557
18458,1.3184e+05,733
18459,718,741
18468,1.3018e+05,589
18469,900,924
18478,1.3045e+05,459
18487,1.3113e+05,830
18488,581,606
18497,1.3161e+05,698
18498,768,790
18507,1.2934e+05,556
18516,1.3139e+05,937
18517,448,472
18526,1.3091e+05,797
18527,632,655
18536,1.3109e+05,654
18537,819,840
18546,1.3041e+05,523
18555,1.3016e+05,894
18556,420,520
18565,1.3075e+05,762
18566,667,708
18575,1.3074e+05,621
18576,868,889
18585,1.2886e+05,488
18594,1.3185e+05,861
18595,545,712
18604,1.3056e+05,731
18605,730,753
18614,1.3114e+05,585
18616,918,939
18624,1.3153e+05,444
18633,1.3098e+05,825
18634,656,615
18643,1.3196e+05,682
18644,779,804
18653,1.3053e+05,586
18662,1.3244e+05,965
18663,461,485
18672,1.3008e+05,781
18673,646,670
18682,1.3016e+05,643
18683,832,855
18692,1.3134e+05,509
18701,1.3025e+05,894
18702,509,574
18711,1.3135e+05,751
18712,694,719
18721,1.3169e+05,618
18722,884,905
18731,1.3149e+05,474
18740,1.3218e+05,845
18741,559,583
18750,1.3235e+05,713
18751,762,769
18760,1.3108e+05,571
18769,1.3202e+05,952
18770,412,450
18779,1.3175e+05,811
18780,609,633
18789,1.3068e+05,679
18790,795,818
18799,1.3083e+05,538
18808,1.3124e+05,909
18809,473,498
18818,1.3006e+05,777
18819,663,683
18828,1.2967e+05,635
18829,845,867
18838,1.3111e+05,504
18847,1.3009e+05,872
18848,523,367
18857,1.3177e+05,749
18858,711,733
18867,1.3181e+05,601
18868,895,917
18877,1.3114e+05,459
18886,1.3183e+05,840
18887,574,598
18897,1.3248e+05,700
18898,763,785
18907,1.3106e+05,560
18916,1.3218e+05,940
18917,440,466
18926,1.3149e+05,799
18927,628,649
18936,1.3026e+05,859
18937,815,843
18946,1.3213e+05,527
18955,1.3176e+05,897
18956,489,514
18965,1.3109e+05,763
18966,676,700
18975,1.3254e+05,623
18976,860,882
18985,1.3169e+05,492
18994,1.3191e+05,863
18995,538,564
19004,1.3335e+05,732
19005,728,750
19014,1.3316e+05,589
19015,912,938
19024,1.3214e+05,448
19033,1.3409e+05,830
19034,606,614
19043,1.3381e+05,687
19044,775,797
19053,1.3357e+05,555
19062,1.3291e+05,927
19063,453,482
19072,1.3214e+05,796
19073,639,664
19082,1.3258e+05,652
19083,824,847
19092,1.3398e+05,510
19101,1.3394e+05,891
19102,507,528
19111,1.3276e+05,752
19112,688,712
19121,1.3289e+05,619
19122,885,898
19131,1.3259e+05,477
19140,1.3345e+05,858
19141,559,579
19150,1.3298e+05,717
19151,738,761
19160,1.3411e+05,585
19162,917,949
19170,34451,445
19179,1.3316e+05,816
19180,604,627
19189,1.3476e+05,682
19190,793,813
19199,1.3362e+05,540
19208,1.3457e+05,921
19209,469,493
19218,1.3432e+05,780
19219,654,677
19228,1.3453e+05,639
19229,838,860
19238,1.3397e+05,506
19247,1.3445e+05,878
19248,520,546
19257,1.3355e+05,756
19258,704,729
19267,1.3493e+05,607
19268,888,910
19277,1.3266e+05,475
19286,1.3438e+05,845
19287,567,605
19296,1.3274e+05,704
19297,752,776
19306,1.3268e+05,570
19315,1.3454e+05,941
19316,431,456
19325,1.3238e+05,809
19326,622,642
19335,1.3344e+05,668
19336,803,827
19345,1.3406e+05,537
19354,1.3396e+05,908
19355,482,509
19364,1.3453e+05,767
19365,666,690
19374,1.3414e+05,633
19375,849,875
19384,1.3373e+05,491
19393,1.3538e+05,871
19394,531,556
19403,1.3312e+05,731
19404,716,739
19413,1.352e+05,600
19414,900,926
19423,1.332e+05,458
19432,1.3276e+05,829
19433,579,603
19442,1.3543e+05,697
19443,768,790
19452,1.356e+05,580
19461,1.3532e+05,956
19462,445,471
19471,1.3512e+05,795
19472,631,654
19481,1.344e+05,663
19482,817,840
19491,1.3434e+05,521
19500,1.3551e+05,892
19501,478,519
19510,1.3492e+05,760
19511,682,704
19520,1.3538e+05,620
19521,866,888
19530,1.3584e+05,500
19539,1.3451e+05,862
19540,546,569
19549,1.3509e+05,728
19550,732,757
19559,1.3631e+05,585
19561,914,938
19569,1.3494e+05,443
19578,1.3403e+05,824
19579,595,618
19588,1.3561e+05,683
19589,780,803
19598,1.361e+05,554
19607,1.3549e+05,924
19608,463,486
19617,1.3536e+05,792
19618,645,669
19627,1.3496e+05,650
19628,832,853
19637,1.3416e+05,506
19646,1.3484e+05,887
19647,509,534
19656,1.349e+05,747
19657,694,718
19666,1.3601e+05,615
19667,881,903
19676,1.3629e+05,473
19685,1.3501e+05,854
19686,559,586
19695,1.3532e+05,715
19696,745,767
19705,1.3546e+05,570
19714,1.3393e+05,951
19715,423,448
19724,1.3599e+05,811
19725,608,633
19734,1.3489e+05,678
19735,796,817
19744,1.3483e+05,536
19753,1.3535e+05,917
19754,472,498
19763,1.3518e+05,776
19764,657,679
19773,1.3481e+05,634
19774,844,866
19783,1.3512e+05,503
19792,1.3456e+05,875
19793,522,547
19802,1.3713e+05,741
19803,707,732
19812,1.3627e+05,600
19813,894,916
19822,1.361e+05,476
19831,1.3687e+05,840
19832,572,596
19841,1.3483e+05,698
19842,756,781
19851,1.3475e+05,566
19860,1.3503e+05,938
19861,439,462
19870,1.3625e+05,805
19871,623,647
19880,1.3489e+05,664
19881,808,831
19890,1.3613e+05,532
19899,1.3574e+05,903
19900,487,512
19909,1.3609e+05,763
19910,671,723
19919,1.365e+05,630
19920,875,881
19929,1.3555e+05,487
19938,1.3637e+05,868
19939,539,562
19948,1.3627e+05,728
19949,722,745
19958,1.3727e+05,596
19959,878,931
19968,1.36e+05,460
19977,1.3519e+05,825
19978,587,609
19987,1.3493e+05,692
19988,775,795
19997,1.3674e+05,548
20006,1.3616e+05,937
20007,477,477
20016,1.3603e+05,792
20017,637,660
20026,1.3659e+05,659
20027,823,845
20036,1.3601e+05,518
20045,1.3619e+05,889
20046,499,524
20055,1.3584e+05,756
20056,685,709
20065,1.3566e+05,615
20066,875,896
20075,1.3682e+05,483
20084,1.3611e+05,855
20085,538,575
20094,1.3596e+05,723
20095,737,760
20104,1.3632e+05,581
20106,912,944
20114,413,438
20123,1.3765e+05,819
20124,601,627
20133,1.3669e+05,680
20134,787,810
20143,1.3598e+05,548
20152,1.3658e+05,919
20153,464,489
20162,1.3793e+05,786
20163,652,675
20172,1.3702e+05,645
20173,835,860
20182,1.3669e+05,503
20191,1.3627e+05,884
20192,516,539
20201,1.3717e+05,743
20202,699,723
20211,1.374e+05,613
20212,887,900
20221,1.3604e+05,470
20230,1.3597e+05,851
20231,564,590
20240,1.3732e+05,709
20241,752,773
20250,1.3615e+05,577
20259,1.3893e+05,949
20260,429,467
20269,1.3624e+05,814
20270,614,637
20279,4.3874e+06,674
20280,802,824
20289,1.366e+05,532
20298,1.3666e+05,913
20299,480,505
20309,1.3874e+05,774
20310,666,690
20319,1.3533e+05,633
20320,859,884
20329,1.3703e+05,490
20338,1.3799e+05,873
20339,553,556
20348,1.3739e+05,737
20349,715,768
20358,1.3662e+05,602
20359,902,925
20368,1.3632e+05,458
20377,1.3807e+05,839
20378,582,605
20387,1.3798e+05,697
20388,767,789
20397,1.3546e+05,554
20406,1.3747e+05,935
20407,447,471
20416,1.3696e+05,795
20417,626,653
20426,1.369e+05,662
20427,817,839
20436,1.3748e+05,521
20445,1.3806e+05,902
20446,508,524
20455,1.3627e+05,766
20456,682,733
20465,1.3804e+05,618
20466,868,887
20475,1.3835e+05,487
20484,1.3694e+05,859
20485,543,607
20494,1.3932e+05,722
20495,731,775
20504,1.3848e+05,589
20505,914,937
20514,1.3793e+05,453
20523,1.3674e+05,824
20524,593,618
20533,1.3825e+05,682
20534,779,802
20543,1.3905e+05,548
20552,1.3879e+05,921
20553,460,483
20562,1.3778e+05,790
20563,645,668
20572,1.3823e+05,648
20573,829,852
20582,1.3949e+05,538
20591,1.3902e+05,891
20592,507,475
20601,1.4015e+05,760
20602,695,720
20611,1.3853e+05,615
20612,881,902
20621,1.3908e+05,472
20630,1.398e+05,853
20631,562,584
20640,1.394e+05,699
20641,744,805
20650,1.389e+05,582
20659,1.3858e+05,951
20660,439,441
20669,1.3948e+05,819
20670,606,633
20679,1.3823e+05,670
20680,804,816
20689,1.4012e+05,535
20698,1.3939e+05,915
20699,473,503
20708,1.3944e+05,777
20709,657,680
20718,1.4057e+05,643
20719,845,866
20728,1.3838e+05,502
20737,1.4055e+05,868
20738,520,545
20747,1.3898e+05,740
20748,709,732
20757,1.3815e+05,600
20758,897,916
20767,1.3846e+05,468
20776,1.397e+05,839
20777,571,596
20786,1.3944e+05,709
20787,758,779
20796,1.3986e+05,567
20805,1.3915e+05,937
20806,437,468
20815,1.3884e+05,801
20816,623,654
20825,1.4093e+05,663
20826,807,829
20835,1.3977e+05,531
20845,1.4005e+05,903
20846,594,513
20855,1.3894e+05,763
20856,675,697
20865,1.3872e+05,631
20866,862,885
20875,1.3982e+05,490
20884,1.3933e+05,861
20885,538,561
20894,1.4121e+05,733
20895,724,698
20904,1.4016e+05,587
20905,909,930
20914,1.3866e+05,456
20923,1.4037e+05,829
20924,587,613
20933,1.4073e+05,695
20934,776,797
20943,1.4109e+05,554
20952,1.4138e+05,925
20953,451,476
20962,1.3997e+05,792
20963,639,662
20972,1.3823e+05,654
20973,817,849
20982,1.3921e+05,521
20991,1.3992e+05,891
20992,502,527
21001,1.398e+05,768
21002,688,714
21011,1.395e+05,618
21012,634,896
21021,1.4009e+05,475
21030,1.4048e+05,856
21031,553,577
21040,1.4036e+05,854
21041,737,770
21050,1.4068e+05,589
21052,915,946
21060,415,441
21069,1.4002e+05,825
21070,602,641
21079,1.4021e+05,680
21080,787,810
21089,1.4013e+05,538
21098,1.4037e+05,919
21099,464,577
21108,1.4065e+05,778
21109,650,675
21118,1.4084e+05,647
21119,838,861
21128,1.4042e+05,504
21137,1.4031e+05,889
21138,526,558
21147,1.4096e+05,785
21148,702,725
21157,1.4118e+05,602
21158,885,908
21167,1.4158e+05,471
21176,1.4125e+05,843
21177,565,591
21186,1.4189e+05,710
21187,752,775
21196,1.4025e+05,568
21205,1.4018e+05,949
21206,439,455
21215,1.4053e+05,808
21216,616,640
21225,1.4058e+05,665
21226,800,822
21235,1.4185e+05,528
21244,1.4094e+05,938
21245,479,504
21254,1.4063e+05,773
21255,668,690
21264,1.4032e+05,633
21265,980,873
21274,1.407e+05,501
21283,1.42e+05,878
21284,530,554
21293,1.4035e+05,730
21294,715,738
21303,1.4115e+05,598
21304,901,924
21313,1.4117e+05,455
21322,1.4073e+05,836
21323,581,604
21332,1.4092e+05,696
21333,766,789
21342,1.4164e+05,574
21351,1.4191e+05,885
21352,444,465
21361,1.4066e+05,794
21362,628,652
21371,1.4046e+05,661
21372,816,838
21382,1.4186e+05,523
21391,1.4073e+05,895
21392,495,520
21401,1.4286e+05,761
21402,682,706
21411,1.3967e+05,620
21412,867,889
21421,1.4116e+05,502
21430,1.4247e+05,876
21431,545,570
21440,1.4032e+05,719
21441,731,754
21450,1.4059e+05,589
21452,917,939
21460,1.4184e+05,444
21469,1.4289e+05,825
21470,597,620
21479,1.412e+05,706
21480,780,826
21489,1.435e+05,614
21498,1.4227e+05,926
21499,463,485
21508,1.4373e+05,781
21509,645,668
21518,1.4132e+05,661
21519,833,899
21528,1.4062e+05,509
21537,1.4293e+05,888
21538,497,535
21547,1.4126e+05,747
21548,647,718
21557,1.4322e+05,615
21558,886,903
21567,1.4108e+05,474
21576,1.417e+05,845
21577,562,583
21586,1.423e+05,721
21587,749,784
21596,1.4107e+05,572
21605,1.4203e+05,952
21606,425,450
21615,1.4151e+05,812
21616,610,634
21625,1.4303e+05,680
21626,796,820
21635,1.4243e+05,538
21644,1.4216e+05,910
21645,479,500
21654,1.4074e+05,777
21655,660,683
21664,1.4211e+05,643
21665,860,867
21674,1.4076e+05,503
21683,1.4177e+05,877
21684,537,546
21693,1.4186e+05,749
21694,711,734
21703,1.4076e+05,602
21704,917,919
21713,1.4198e+05,458
21722,1.4235e+05,840
21723,573,598
21732,1.4266e+05,698
21733,759,781
21742,1.4221e+05,567
21751,1.413e+05,938
21752,438,463
21761,1.4099e+05,806
21762,624,648
21771,1.4321e+05,665
21772,810,831
21781,1.421e+05,530
21790,1.4255e+05,906
21791,504,513
21800,1.4251e+05,762
21801,669,696
21810,1.43e+05,630
21811,860,881
21820,1.424e+05,498
21829,1.4143e+05,869
21830,539,562
21839,1.4373e+05,731
21840,722,743
21849,1.4305e+05,586
21850,906,929
21859,1.4232e+05,456
21868,1.4198e+05,826
21869,586,610
21878,1.4181e+05,694
21879,774,797
21888,1.4337e+05,556
21897,1.4257e+05,940
21898,452,477
21907,1.4245e+05,794
21908,637,663
21918,1.4193e+05,655
21919,829,852
21928,1.4114e+05,511
21937,1.4208e+05,889
21938,520,533
21947,1.4321e+05,762
21948,690,712
21957,1.4315e+05,618
21958,876,897
21967,1.4343e+05,478
21976,1.4356e+05,856
21977,555,578
21986,1.427e+05,716
21987,740,762
21996,1.4324e+05,574
21998,915,946
22006,420,443
22015,1.4364e+05,815
22016,603,628
22025,1.434e+05,683
22026,790,812
22035,1.44e+05,541
22044,1.4375e+05,921
22045,468,493
22054,1.4344e+05,781
22055,654,677
22064,1.4392e+05,638
22065,837,860
22074,1.4404e+05,506
22083,1.4334e+05,878
22084,516,542
22093,1.4353e+05,756
22094,705,732
22104,1.4316e+05,607
22105,892,914
22114,1.4418e+05,473
22123,1.438e+05,846
22124,570,594
22133,1.4464e+05,648
22134,756,778
22143,1.4425e+05,562
22152,1.4477e+05,943
22153,433,459
22162,1.4398e+05,796
22163,623,645
22172,1.4441e+05,672
22173,806,830
22182,1.4459e+05,529
22191,1.4592e+05,910
22192,485,510
22201,1.4346e+05,769
22202,669,692
22211,1.4276e+05,626
22212,855,877
22221,1.4379e+05,495
22230,1.4559e+05,866
22231,534,557
22240,1.4614e+05,733
22241,720,743
22250,1.4421e+05,595
22251,905,926
22260,1.4418e+05,459
22269,1.4658e+05,832
22270,586,608
22279,1.4627e+05,694
22280,769,794
22289,1.4603e+05,559
22298,1.446e+05,929
22299,446,472
22308,1.4565e+05,797
22309,634,658
22318,1.4682e+05,655
22319,801,840
22328,1.4448e+05,525
22337,1.4536e+05,896
22338,497,527
22347,1.4494e+05,768
22348,675,783
22357,1.4375e+05,628
22358,866,891
22367,1.4475e+05,482
22376,1.4666e+05,920
22377,549,572
22386,1.456e+05,729
22387,735,790
22396,1.4497e+05,586
22398,920,942
22406,1.4685e+05,446
22415,1.4629e+05,817
22416,596,621
22425,1.4553e+05,685
22426,782,804
22435,1.4597e+05,544
22444,1.4628e+05,920
22445,462,488
22455,1.4794e+05,786
22456,650,677
22465,1.4769e+05,639
22466,837,857
22475,1.4602e+05,521
22484,1.4619e+05,887
22485,514,538
22494,1.4691e+05,742
22495,699,722
22504,1.4649e+05,610
22505,885,907
22514,1.465e+05,467
22523,1.4716e+05,826
22524,564,589
22533,1.4556e+05,700
22534,748,772
22543,1.4575e+05,572
22552,1.4748e+05,949
22553,427,452
22562,1.4634e+05,805
22563,613,636
22572,1.4642e+05,673
22573,798,822
22582,1.4681e+05,531
22591,1.4795e+05,912
22592,479,504
22601,1.4648e+05,772
22602,662,686
22611,1.4655e+05,639
22612,850,872
22621,1.4784e+05,498
22630,1.4711e+05,869
22631,569,552
22640,1.4689e+05,737
22641,714,737
22650,1.4696e+05,595
22651,900,915
22660,1.479e+05,464
22669,1.4803e+05,835
22670,576,601
22679,1.4819e+05,703
22680,768,787
22689,1.4572e+05,561
22698,1.4224e+05,941
22699,429,457
22708,1.4912e+05,805
22709,621,644
22718,1.4812e+05,667
22719,803,821
22728,1.4702e+05,533
22737,1.4768e+05,904
22738,477,503
22747,1.4748e+05,772
22748,664,688
22757,1.4733e+05,631
22758,849,872
22767,1.4843e+05,499
22776,1.4704e+05,871
22777,528,553
22786,1.4864e+05,739
22787,714,738
22796,1.4836e+05,596
22797,899,921
22806,1.4763e+05,455
22815,1.4865e+05,836
22816,596,605
22825,1.4778e+05,815
22826,765,791
22835,1.4784e+05,563
22844,1.4924e+05,934
22845,442,468
22854,1.4953e+05,802
22855,624,653
22864,1.4815e+05,661
22865,816,837
22874,1.4882e+05,519
22883,1.4728e+05,898
22884,489,519
22893,1.4675e+05,772
22894,677,701
22903,1.4839e+05,626
22904,865,887
22913,1.4837e+05,491
22922,1.4754e+05,866
22923,544,568
22932,1.466e+05,724
22933,743,751
22942,1.4739e+05,582
22943,1423,935
22952,1.476e+05,450
22961,1.4667e+05,822
22962,593,617
22971,1.4869e+05,690
22972,780,801
22981,1.4827e+05,549
22990,1.4825e+05,929
22991,459,483
23000,1.4762e+05,789
23001,642,666
23010,1.4874e+05,646
23011,829,850
23020,1.4944e+05,514
23029,1.4927e+05,886
23030,506,531
23039,1.4781e+05,754
23040,693,716
23049,1.488e+05,613
23050,879,901
23059,1.4668e+05,482
23068,1.4922e+05,853
23069,556,581
23078,1.4863e+05,710
23079,742,765
23088,1.4717e+05,578
23097,1.4788e+05,949
23098,423,445
23107,1.4934e+05,817
23108,608,632
23117,1.4933e+05,677
23118,795,816
23127,1.4731e+05,545
23136,1.4947e+05,916
23137,477,496
23146,1.4892e+05,777
23147,657,679
23156,1.4832e+05,644
23157,842,866
23166,1.4757e+05,499
23175,1.4868e+05,880
23176,525,546
23185,1.4877e+05,739
23186,700,731
23195,1.4854e+05,611
23196,893,923
23205,1.4923e+05,467
23214,1.5043e+05,839
23215,569,594
23224,1.4827e+05,707
23225,741,780
23234,1.483e+05,563
23243,1.4936e+05,944
23244,434,461
23253,1.4849e+05,804
23254,620,645
23263,1.4882e+05,672
23264,808,829
23273,1.4877e+05,530
23282,1.4887e+05,901
23283,486,508
23292,1.5014e+05,761
23293,670,684
23302,1.4913e+05,660
23303,872,877
23312,1.4892e+05,496
23321,1.4897e+05,868
23322,537,558
23331,1.4987e+05,734
23332,722,744
23341,1.4778e+05,603
23342,906,927
23351,1.4967e+05,451
23360,1.5008e+05,832
23361,585,617
23370,1.4801e+05,692
23371,817,792
23380,1.54e+05,563
23389,1.5087e+05,931
23390,447,473
23399,1.4955e+05,798
23400,634,672
23409,1.5049e+05,656
23410,819,842
23419,1.4828e+05,515
23428,1.5111e+05,896
23429,497,523
23438,1.4841e+05,754
23439,684,707
23448,1.4937e+05,628
23449,869,894
23458,1.4853e+05,481
23467,1.5062e+05,862
23468,553,574
23477,1.4906e+05,721
23478,733,757
23487,1.4973e+05,578
23489,918,940
23497,1.4875e+05,447
23506,1.503e+05,819
23507,598,622
23516,1.4917e+05,686
23517,784,806
23526,1.5027e+05,544
23535,1.4927e+05,925
23536,465,488
23545,1.517e+05,784
23546,648,671
23555,1.51e+05,642
23556,831,854
23565,1.4994e+05,510
